,name,release_year,certificate,runtime,genre,director,gross,actors,production_house
845,Jason Bourne,2016,PG-13,123,Action_Thriller,Paul Greengrass,162434410,_Matt Damon_Tommy Lee Jones_Alicia Vikander_Vincent Cassel,NA
846,Elf,2003,PG,97,Comedy_Family_Fantasy,Jon Favreau,173398518,_Will Ferrell_James Caan_Bob Newhart_Zooey Deschanel,NA
847,The Internship,2013,PG-13,119,Comedy,Shawn Levy,44672764,_Vince Vaughn_Owen Wilson_Rose Byrne_Aasif Mandvi,NA
848,Run Lola Run,1998,R,80,Crime_Drama_Thriller,Tom Tykwer,7267585,_Franka Potente_Moritz Bleibtreu_Herbert Knaup_Nina Petri,NA
849,Cloudy with a Chance of Meatballs,2009,PG,90,Animation_Action_Adventure,_Phil Lord_Christopher Miller,124870275,_Anna Faris_Bill Hader_Bruce Campbell_James Caan,NA
850,The Bridge on the River Kwai,1957,PG,161,Adventure_Drama_War,David Lean,44908000,_William Holden_Alec Guinness_Jack Hawkins_Sessue Hayakawa,NA
851,Transporter 2,2005,PG-13,87,Action_Crime_Thriller,Louis Leterrier,43095600,_Jason Statham_Amber Valletta_Kate Nauta_Alessandro Gassman,NA
852,Modern Times,1936,G,87,Comedy_Drama_Family,Charles Chaplin,163245,_Charles Chaplin_Paulette Goddard_Henry Bergman_Tiny Sandford,NA
853,The Shape of Water,2017,R,123,Adventure_Drama_Fantasy,Guillermo del Toro,62950807,_Sally Hawkins_Octavia Spencer_Michael Shannon_Doug Jones,NA
854,A Nightmare on Elm Street,1984,R,91,Horror,Wes Craven,25504513,_Heather Langenkamp_Johnny Depp_Robert Englund_John Saxon,NA
855,Happy Gilmore,1996,PG-13,92,Comedy_Sport,Dennis Dugan,38624000,_Adam Sandler_Christopher McDonald_Julie Bowen_Frances Bay,NA
856,Hanna,2011,PG-13,111,Action_Drama_Thriller,Joe Wright,40259119,_Saoirse Ronan_Cate Blanchett_Eric Bana_Vicky Krieps,NA
857,Dark City,1998,R,100,Mystery_Sci-Fi_Thriller,Alex Proyas,14378331,_Rufus Sewell_Kiefer Sutherland_Jennifer Connelly_William Hurt,NA
858,Project X,2012,R,88,Action_Comedy_Crime,Nima Nourizadeh,54731865,_Thomas Mann_Oliver Cooper_Jonathan Daniel Brown_Dax Flame,NA
859,Drag Me to Hell,2009,PG-13,99,Horror_Thriller,Sam Raimi,42100625,_Alison Lohman_Justin Long_Ruth Livier_Lorna Raver,NA
860,You Don't Mess with the Zohan,2008,PG-13,113,Action_Comedy,Dennis Dugan,100018837,_Adam Sandler_John Turturro_Emmanuelle Chriqui_Nick Swardson,NA
861,Blue Jasmine,2013,PG-13,98,Drama,Woody Allen,33405481,_Cate Blanchett_Alec Baldwin_Peter Sarsgaard_Sally Hawkins,NA
862,The Hitchhiker's Guide to the Galaxy,2005,PG,109,Adventure_Comedy_Sci-Fi,Garth Jennings,51085416,_Martin Freeman_Yasiin Bey_Sam Rockwell_Zooey Deschanel,NA
863,Ghost,1990,PG-13,127,Drama_Fantasy_Romance,Jerry Zucker,217631306,_Patrick Swayze_Demi Moore_Whoopi Goldberg_Tony Goldwyn,NA
864,The World Is Not Enough,1999,PG-13,128,Action_Adventure_Thriller,Michael Apted,126943684,_Pierce Brosnan_Sophie Marceau_Robert Carlyle_Denise Richards,NA
865,Everest,2015,PG-13,121,Action_Adventure_Drama,Baltasar Kormákur,43482270,_Jason Clarke_Ang Phula Sherpa_Thomas M. Wright_Martin Henderson,NA
866,Big,1988,PG,104,Comedy_Drama_Family,Penny Marshall,114968774,_Tom Hanks_Elizabeth Perkins_Robert Loggia_John Heard,NA
867,Resident Evil: Apocalypse,2004,R,94,Action_Horror_Sci-Fi,Alexander Witt,51201453,_Milla Jovovich_Sienna Guillory_Eric Mabius_Oded Fehr,NA
868,You've Got Mail,1998,PG,119,Comedy_Drama_Romance,Nora Ephron,115821495,_Tom Hanks_Meg Ryan_Greg Kinnear_Parker Posey,NA
869,Kingsman: The Golden Circle,2017,R,141,Action_Adventure_Comedy,Matthew Vaughn,100234838,_Taron Egerton_Colin Firth_Mark Strong_Channing Tatum,NA
870,The Sound of Music,1965,G,174,Biography_Drama_Family,Robert Wise,163214286,_Julie Andrews_Christopher Plummer_Eleanor Parker_Richard Haydn,NA
871,Madagascar: Escape 2 Africa,2008,PG,89,Animation_Action_Adventure,_Eric Darnell_Tom McGrath,180010950,_Ben Stiller_Chris Rock_David Schwimmer_Jada Pinkett Smith,NA
872,Mad Max,1979,R,88,Action_Adventure_Sci-Fi,George Miller,8750000,_Mel Gibson_Joanne Samuel_Hugh Keays-Byrne_Steve Bisley,NA
873,The Chronicles of Narnia: Prince Caspian,2008,PG,150,Action_Adventure_Family,Andrew Adamson,141621490,_Ben Barnes_Skandar Keynes_Georgie Henley_William Moseley,NA
874,The Croods,2013,PG,98,Animation_Action_Adventure,_Kirk De Micco_Chris Sanders,187168425,_Nicolas Cage_Ryan Reynolds_Emma Stone_Catherine Keener,NA
875,Coraline,2009,PG,100,Animation_Family_Fantasy,Henry Selick,75286229,_Dakota Fanning_Teri Hatcher_John Hodgman_Jennifer Saunders,NA
876,Sleepers,1996,R,147,Crime_Drama_Thriller,Barry Levinson,49100000,_Robert De Niro_Kevin Bacon_Brad Pitt_Jason Patric,NA
877,Revolutionary Road,2008,R,119,Drama_Romance,Sam Mendes,22911480,_Leonardo DiCaprio_Kate Winslet_Christopher Fitzgerald_Jonathan Roumie,NA
878,Brazil,1985,R,132,Drama_Sci-Fi,Terry Gilliam,9929135,_Jonathan Pryce_Kim Greist_Robert De Niro_Katherine Helmond,NA
879,Tarzan,1999,G,88,Animation_Adventure_Family,_Chris Buck_Kevin Lima,171091819,_Tony Goldwyn_Minnie Driver_Brian Blessed_Glenn Close,NA
880,When Harry Met Sally...,1989,R,96,Comedy_Drama_Romance,Rob Reiner,92823600,_Billy Crystal_Meg Ryan_Carrie Fisher_Bruno Kirby,NA
881,Hercules,1997,G,93,Animation_Adventure_Comedy,_Ron Clements_John Musker,99046791,_Tate Donovan_Susan Egan_James Woods_Josh Keaton,NA
882,Harold & Kumar Go to White Castle,2004,R,88,Adventure_Comedy,Danny Leiner,18225165,_John Cho_Kal Penn_Ethan Embry_Rob Tinkler,NA
883,Resident Evil: Extinction,2007,R,94,Action_Horror_Sci-Fi,Russell Mulcahy,50648679,_Milla Jovovich_Ali Larter_Oded Fehr_Iain Glen,NA
884,Tinker Tailor Soldier Spy,2011,R,122,Drama_Mystery_Thriller,Tomas Alfredson,24149393,_Gary Oldman_Colin Firth_Tom Hardy_Mark Strong,NA
885,The Impossible,2012,PG-13,114,Drama_Thriller,J.A. Bayona,19019882,_Naomi Watts_Ewan McGregor_Tom Holland_Oaklee Pendergast,NA
886,Ghostbusters,2016,PG-13,116,Action_Comedy_Fantasy,Paul Feig,128344089,_Melissa McCarthy_Kristen Wiig_Kate McKinnon_Leslie Jones,NA
887,How the Grinch Stole Christmas,2000,PG,104,Comedy_Family_Fantasy,Ron Howard,260044825,_Jim Carrey_Taylor Momsen_Kelley_Jeffrey Tambor,NA
888,Wrath of the Titans,2012,PG-13,99,Action_Adventure_Fantasy,Jonathan Liebesman,83670083,_Sam Worthington_Liam Neeson_Rosamund Pike_Ralph Fiennes,NA
889,Grindhouse,2007,R,191,Action_Horror_Thriller,_Robert Rodriguez_Eli Roth_Quentin Tarantino_Edgar Wright_Rob Zombie,25031037,_Kurt Russell_Rose McGowan_Danny Trejo_Zoë Bell,NA
890,The Purge,2013,R,85,Horror_Sci-Fi_Thriller,James DeMonaco,64473115,_Ethan Hawke_Lena Headey_Max Burkholder_Adelaide Kane,NA
891,Unstoppable,2010,PG-13,98,Action_Thriller,Tony Scott,81562942,_Denzel Washington_Chris Pine_Rosario Dawson_Ethan Suplee,NA
892,The Vow,2012,PG-13,104,Drama_Romance,Michael Sucsy,125014030,_Rachel McAdams_Channing Tatum_Sam Neill_Jessica Lange,NA
893,The Taking of Pelham 123,2009,R,106,Action_Crime_Thriller,Tony Scott,65452312,_Denzel Washington_John Travolta_Luis Guzmán_Victor Gojcaj,NA
894,Swordfish,2001,R,99,Action_Crime_Thriller,Dominic Sena,69772969,_John Travolta_Hugh Jackman_Halle Berry_Don Cheadle,NA
895,Gremlins,1984,PG,106,Comedy_Fantasy_Horror,Joe Dante,148170000,_Zach Galligan_Phoebe Cates_Hoyt Axton_John Louie,NA
896,The Great Dictator,1940,G,125,Comedy_Drama_War,Charles Chaplin,-1000,_Charles Chaplin_Paulette Goddard_Jack Oakie_Reginald Gardiner,NA
897,The Conjuring 2,2016,R,134,Horror_Mystery_Thriller,James Wan,102470008,_Vera Farmiga_Patrick Wilson_Madison Wolfe_Frances O'Connor,NA
898,Orphan,2009,R,123,Horror_Mystery_Thriller,Jaume Collet-Serra,41596251,_Vera Farmiga_Peter Sarsgaard_Isabelle Fuhrman_CCH Pounder,NA
899,Godzilla,1998,PG-13,139,Action_Sci-Fi_Thriller,Roland Emmerich,136314294,_Matthew Broderick_Jean Reno_Maria Pitillo_Hank Azaria,NA
900,Mamma Mia!,2008,PG-13,108,Comedy_Musical_Romance,Phyllida Lloyd,144130063,_Meryl Streep_Pierce Brosnan_Amanda Seyfried_Stellan Skarsgård,NA
901,Ice Age: Continental Drift,2012,PG,88,Animation_Adventure_Comedy,_Steve Martino_Mike Thurmeier,161321843,_Ray Romano_Denis Leary_John Leguizamo_Aziz Ansari,NA
902,Shame,2011,NC-17,101,Drama,Steve McQueen,4000304,_Michael Fassbender_Carey Mulligan_James Badge Dale_Lucy Walters,NA
903,Sunset Blvd.,1950,Not Rated,110,Drama_Film-Noir,Billy Wilder,-1000,_William Holden_Gloria Swanson_Erich von Stroheim_Nancy Olson,NA
904,Bolt,2008,PG,96,Animation_Adventure_Comedy,_Byron Howard_Chris Williams,114053579,_John Travolta_Miley Cyrus_Susie Essman_Mark Walton,NA
905,Battle Los Angeles,2011,PG-13,116,Action_Sci-Fi,Jonathan Liebesman,83552429,_Aaron Eckhart_Michelle Rodriguez_Bridget Moynahan_Ramon Rodriguez,NA
906,Sideways,2004,R,126,Comedy_Drama_Romance,Alexander Payne,71503593,_Paul Giamatti_Thomas Haden Church_Virginia Madsen_Sandra Oh,NA
907,War for the Planet of the Apes,2017,PG-13,140,Action_Adventure_Drama,Matt Reeves,146880162,_Andy Serkis_Woody Harrelson_Steve Zahn_Karin Konoval,NA
908,Chef,2014,R,114,Adventure_Comedy_Drama,Jon Favreau,30640336,_Jon Favreau_Robert Downey Jr._Scarlett Johansson_Dustin Hoffman,NA
909,Chocolat,2000,PG-13,121,Drama_Romance,Lasse Hallström,71509363,_Juliette Binoche_Judi Dench_Alfred Molina_Carrie-Anne Moss,NA
910,K-PAX,2001,PG-13,120,Drama_Sci-Fi,Iain Softley,50338485,_Kevin Spacey_Jeff Bridges_Mary McCormack_Alfre Woodard,NA
911,AVP: Alien vs. Predator,2004,PG-13,101,Action_Horror_Sci-Fi,Paul W.S. Anderson,80282231,_Sanaa Lathan_Lance Henriksen_Raoul Bova_Ewen Bremner,NA
912,Secret Window,2004,PG-13,96,Drama_Mystery_Thriller,David Koepp,48022900,_Johnny Depp_Maria Bello_John Turturro_Timothy Hutton,NA
913,Side Effects,2013,R,106,Crime_Drama_Mystery,Steven Soderbergh,32172757,_Rooney Mara_Channing Tatum_Jude Law_Catherine Zeta-Jones,NA
914,The Bank Job,2008,R,111,Crime_Drama_Romance,Roger Donaldson,30028592,_Jason Statham_Saffron Burrows_Stephen Campbell Moore_Daniel Mays,NA
915,Dracula,1992,R,128,Horror,Francis Ford Coppola,82522790,_Gary Oldman_Winona Ryder_Anthony Hopkins_Keanu Reeves,NA
916,Knight and Day,2010,PG-13,109,Action_Adventure_Comedy,James Mangold,76423035,_Tom Cruise_Cameron Diaz_Peter Sarsgaard_Jordi Mollà,NA
917,Eagle Eye,2008,PG-13,118,Action_Mystery_Thriller,D.J. Caruso,101111837,_Shia LaBeouf_Michelle Monaghan_Rosario Dawson_Michael Chiklis,NA
918,Dirty Dancing,1987,PG-13,100,Drama_Music_Romance,Emile Ardolino,63952836,_Patrick Swayze_Jennifer Grey_Jerry Orbach_Cynthia Rhodes,NA
919,Fantastic Mr. Fox,2009,PG,87,Animation_Adventure_Comedy,Wes Anderson,21002919,_George Clooney_Meryl Streep_Bill Murray_Jason Schwartzman,NA
920,Tomorrow Never Dies,1997,PG-13,119,Action_Adventure_Thriller,Roger Spottiswoode,125332007,_Pierce Brosnan_Jonathan Pryce_Michelle Yeoh_Teri Hatcher,NA
921,This Means War,2012,PG-13,103,Action_Comedy_Romance,McG,54760791,_Reese Witherspoon_Chris Pine_Tom Hardy_Til Schweiger,NA
922,Cruel Intentions,1999,R,97,Drama_Romance,Roger Kumble,38328567,_Sarah Michelle Gellar_Ryan Phillippe_Reese Witherspoon_Selma Blair,NA
923,The Golden Compass,2007,PG-13,113,Adventure_Family_Fantasy,Chris Weitz,70107728,_Nicole Kidman_Daniel Craig_Dakota Blue Richards_Ben Walker,NA
924,The Promise,2016,PG-13,133,Drama_History,Terry George,-1000,_Oscar Isaac_Charlotte Le Bon_Christian Bale_Daniel Giménez Cacho,NA
925,Cinderella Man,2005,PG-13,144,Biography_Drama_Sport,Ron Howard,61649911,_Russell Crowe_Renée Zellweger_Craig Bierko_Paul Giamatti,NA
926,Blue Valentine,2010,R,112,Drama_Romance,Derek Cianfrance,9737892,_Ryan Gosling_Michelle Williams_John Doman_Faith Wladyka,NA
927,Air Force One,1997,R,124,Action_Drama_Thriller,Wolfgang Petersen,172956409,_Harrison Ford_Gary Oldman_Glenn Close_Wendy Crewson,NA
928,Zack and Miri Make a Porno,2008,R,101,Comedy_Romance,Kevin Smith,31457946,_Seth Rogen_Elizabeth Banks_Craig Robinson_Gerry Bednob,NA
929,Surrogates,2009,PG-13,89,Action_Crime_Mystery,Jonathan Mostow,38577772,_Bruce Willis_Radha Mitchell_Ving Rhames_Rosamund Pike,NA
930,Stargate,1994,PG-13,116,Action_Adventure_Sci-Fi,Roland Emmerich,71565669,_Kurt Russell_James Spader_Jaye Davidson_Viveca Lindfors,NA
931,xXx,2002,PG-13,124,Action_Adventure_Thriller,Rob Cohen,142109382,_Vin Diesel_Asia Argento_Marton Csokas_Samuel L. Jackson,NA
932,The Next Three Days,2010,PG-13,133,Action_Crime_Drama,Paul Haggis,21148651,_Russell Crowe_Elizabeth Banks_Liam Neeson_Michael Buie,NA
933,The Evil Dead,1981,NC-17,85,Horror,Sam Raimi,2400000,_Bruce Campbell_Ellen Sandweiss_Richard DeManincor_Betsy Baker,NA
934,17 Again,2009,PG-13,102,Comedy_Drama_Fantasy,Burr Steers,64167069,_Zac Efron_Matthew Perry_Leslie Mann_Thomas Lennon,NA
935,It Follows,2014,R,100,Horror_Mystery,David Robert Mitchell,14673301,_Maika Monroe_Keir Gilchrist_Olivia Luccardi_Lili Sepe,NA
936,The Last King of Scotland,2006,R,123,Biography_Drama_History,Kevin Macdonald,17605861,_James McAvoy_Forest Whitaker_Gillian Anderson_Kerry Washington,NA
937,Love & Other Drugs,2010,R,112,Comedy_Drama_Romance,Edward Zwick,32367005,_Jake Gyllenhaal_Anne Hathaway_Judy Greer_Oliver Platt,NA
938,25th Hour,2002,R,135,Drama,Spike Lee,13060843,_Edward Norton_Barry Pepper_Philip Seymour Hoffman_Rosario Dawson,NA
939,Saw III,2006,R,108,Horror_Mystery_Thriller,Darren Lynn Bousman,80238724,_Tobin Bell_Shawnee Smith_Angus Macfadyen_Bahar Soomekh,NA
940,Fracture,2007,R,113,Crime_Drama_Mystery,Gregory Hoblit,39015018,_Anthony Hopkins_Ryan Gosling_David Strathairn_Rosamund Pike,NA
941,Rocky II,1979,PG,119,Drama_Sport,Sylvester Stallone,6390537,_Sylvester Stallone_Talia Shire_Burt Young_Carl Weathers,NA
942,Robin Hood: Prince of Thieves,1991,PG-13,143,Action_Adventure_Drama,Kevin Reynolds,165500000,_Kevin Costner_Morgan Freeman_Mary Elizabeth Mastrantonio_Christian Slater,NA
943,Who Framed Roger Rabbit,1988,PG,104,Animation_Adventure_Comedy,Robert Zemeckis,156452370,_Bob Hoskins_Christopher Lloyd_Joanna Cassidy_Charles Fleischer,NA
944,Jupiter Ascending,2015,PG-13,127,Action_Adventure_Sci-Fi,_Lana Wachowski_Lilly Wachowski,47387723,_Channing Tatum_Mila Kunis_Eddie Redmayne_Sean Bean,NA
945,Waterworld,1995,PG-13,135,Action_Adventure_Sci-Fi,Kevin Reynolds,88246220,_Kevin Costner_Jeanne Tripplehorn_Dennis Hopper_Tina Majorino,NA
946,Adaptation.,2002,R,114,Comedy_Drama,Spike Jonze,22245861,_Nicolas Cage_Meryl Streep_Chris Cooper_Tilda Swinton,NA
947,G.I. Joe: Retaliation,2013,PG-13,110,Action_Adventure_Sci-Fi,Jon M. Chu,122523060,_Dwayne Johnson_Channing Tatum_Adrianne Palicki_Byung-hun Lee,NA
948,The Woman in Black,2012,PG-13,95,Drama_Fantasy_Horror,James Watkins,54333290,_Daniel Radcliffe_Janet McTeer_Ciarán Hinds_Emma Shorey,NA
949,The Blues Brothers,1980,R,133,Adventure_Comedy_Crime,John Landis,57229890,_John Belushi_Dan Aykroyd_Cab Calloway_John Candy,NA
950,Rosemary's Baby,1968,R,137,Drama_Horror,Roman Polanski,-1000,_Mia Farrow_John Cassavetes_Ruth Gordon_Sidney Blackmer,NA
951,Ghostbusters II,1989,PG,108,Action_Comedy_Fantasy,Ivan Reitman,112494738,_Bill Murray_Dan Aykroyd_Sigourney Weaver_Harold Ramis,NA
952,The English Patient,1996,R,162,Drama_Romance_War,Anthony Minghella,78651430,_Ralph Fiennes_Juliette Binoche_Willem Dafoe_Kristin Scott Thomas,NA
953,Close Encounters of the Third Kind,1977,PG,138,Drama_Sci-Fi,Steven Spielberg,132088635,_Richard Dreyfuss_François Truffaut_Teri Garr_Melinda Dillon,NA
954,The Fate of the Furious,2017,PG-13,136,Action_Crime_Thriller,F. Gary Gray,225764765,_Vin Diesel_Jason Statham_Dwayne Johnson_Michelle Rodriguez,NA
955,Enchanted,2007,PG,107,Animation_Comedy_Family,Kevin Lima,127807262,_Amy Adams_Susan Sarandon_James Marsden_Patrick Dempsey,NA
956,Get Him to the Greek,2010,R,109,Adventure_Comedy_Music,Nicholas Stoller,60974475,_Jonah Hill_Russell Brand_Elisabeth Moss_Rose Byrne,NA
957,Dracula Untold,2014,PG-13,92,Action_Drama_Fantasy,Gary Shore,56280355,_Luke Evans_Dominic Cooper_Sarah Gadon_Art Parkinson,NA
958,Percy Jackson & the Olympians: The Lightning Thief,2010,PG,118,Adventure_Family_Fantasy,Chris Columbus,88761720,_Logan Lerman_Kevin McKidd_Steve Coogan_Brandon T. Jackson,NA
959,The Life Aquatic with Steve Zissou,2004,R,119,Adventure_Comedy_Drama,Wes Anderson,24006726,_Bill Murray_Owen Wilson_Anjelica Huston_Cate Blanchett,NA
960,Miss Congeniality,2000,PG-13,109,Action_Comedy_Crime,Donald Petrie,106807667,_Sandra Bullock_Michael Caine_Benjamin Bratt_Candice Bergen,NA
961,Charlie's Angels,2000,PG-13,98,Action_Adventure_Comedy,McG,125305545,_Cameron Diaz_Drew Barrymore_Lucy Liu_Bill Murray,NA
962,The Hunt for Red October,1990,PG,135,Action_Adventure_Thriller,John McTiernan,122012643,_Sean Connery_Alec Baldwin_Scott Glenn_Sam Neill,NA
963,The Boy in the Striped Pajamas,2008,PG-13,94,Drama_War,Mark Herman,9030581,_Asa Butterfield_David Thewlis_Rupert Friend_Zac Mattoon O'Brien,NA
964,Ronin,1998,R,122,Action_Adventure_Crime,John Frankenheimer,41616262,_Robert De Niro_Jean Reno_Natascha McElhone_Stellan Skarsgård,NA
965,Jarhead,2005,R,125,Biography_Drama_War,Sam Mendes,62658220,_Jake Gyllenhaal_Jamie Foxx_Lucas Black_Scott MacDonald,NA
966,Lion,2016,PG-13,118,Biography_Drama,Garth Davis,51694854,_Dev Patel_Nicole Kidman_Rooney Mara_Sunny Pawar,NA
967,Don't Breathe,2016,R,88,Crime_Horror_Thriller,Fede Alvarez,89217875,_Stephen Lang_Jane Levy_Dylan Minnette_Daniel Zovatto,NA
968,Twister,1996,PG-13,113,Action_Adventure_Drama,Jan de Bont,241721524,_Helen Hunt_Bill Paxton_Cary Elwes_Jami Gertz,NA
969,Shrek Forever After,2010,PG,93,Animation_Adventure_Comedy,Mike Mitchell,238371987,_Mike Myers_Cameron Diaz_Eddie Murphy_Antonio Banderas,NA
970,Pi,1998,R,84,Drama_Horror_Mystery,Darren Aronofsky,3216970,_Sean Gullette_Mark Margolis_Ben Shenkman_Pamela Hart,NA
971,Chicken Run,2000,G,84,Animation_Adventure_Comedy,_Peter Lord_Nick Park,106834564,_Mel Gibson_Julia Sawalha_Phil Daniels_Lynn Ferguson,NA
972,The Darjeeling Limited,2007,R,91,Adventure_Comedy_Drama,Wes Anderson,11902715,_Owen Wilson_Adrien Brody_Jason Schwartzman_Amara Karan,NA
973,The Judge,2014,R,141,Crime_Drama,David Dobkin,47119388,_Robert Downey Jr._Robert Duvall_Vera Farmiga_Billy Bob Thornton,NA
974,Taken 3,2014,PG-13,108,Action_Thriller,Olivier Megaton,89256424,_Liam Neeson_Forest Whitaker_Maggie Grace_Famke Janssen,NA
975,Rocky IV,1985,PG,91,Drama_Sport,Sylvester Stallone,127873716,_Sylvester Stallone_Talia Shire_Burt Young_Carl Weathers,NA
976,Straight Outta Compton,2015,R,147,Biography_Drama_History,F. Gary Gray,161197785,_O'Shea Jackson Jr._Corey Hawkins_Jason Mitchell_Neil Brown Jr.,NA
977,About a Boy,2002,PG-13,101,Comedy_Drama_Romance,_Chris Weitz_Paul Weitz,41385278,_Hugh Grant_Nicholas Hoult_Toni Collette_Sharon Small,NA
978,High Fidelity,2000,R,113,Comedy_Drama_Music,Stephen Frears,27277055,_John Cusack_Iben Hjejle_Todd Louiso_Jack Black,NA
979,The Talented Mr. Ripley,1999,R,139,Crime_Drama_Thriller,Anthony Minghella,81298265,_Matt Damon_Gwyneth Paltrow_Jude Law_Cate Blanchett,NA
980,The Thin Red Line,1998,R,170,Drama_War,Terrence Malick,36400491,_Jim Caviezel_Sean Penn_Nick Nolte_Kirk Acevedo,NA
981,Misery,1990,R,107,Crime_Drama_Thriller,Rob Reiner,61276872,_James Caan_Kathy Bates_Richard Farnsworth_Frances Sternhagen,NA
982,Life,2017,R,104,Horror_Sci-Fi_Thriller,Daniel Espinosa,30234022,_Jake Gyllenhaal_Rebecca Ferguson_Ryan Reynolds_Hiroyuki Sanada,NA
983,Tomorrowland,2015,PG,130,Action_Adventure_Family,Brad Bird,93436322,_George Clooney_Britt Robertson_Hugh Laurie_Raffey Cassidy,NA
984,Snow White and the Seven Dwarfs,1937,G,83,Animation_Family_Fantasy,_William Cottrell_David Hand_Wilfred Jackson_Larry Morey_Perce Pearce_Ben Sharpsteen,184925485,_Adriana Caselotti_Harry Stockwell_Lucille La Verne_Roy Atwell,NA
985,Ed Wood,1994,R,127,Biography_Comedy_Drama,Tim Burton,5887457,_Johnny Depp_Martin Landau_Sarah Jessica Parker_Patricia Arquette,NA
986,A Million Ways to Die in the West,2014,R,116,Comedy_Romance_Western,Seth MacFarlane,43139300,_Seth MacFarlane_Charlize Theron_Liam Neeson_Amanda Seyfried,NA
987,What Happens in Vegas,2008,PG-13,99,Comedy_Romance,Tom Vaughan,80277646,_Cameron Diaz_Ashton Kutcher_Rob Corddry_Lake Bell,NA
988,Hostel,2005,R,94,Horror_Mystery_Thriller,Eli Roth,47326473,_Jay Hernandez_Derek Richardson_Eythor Gudjonsson_Barbara Nedeljakova,NA
989,Blue Velvet,1986,R,120,Drama_Mystery_Thriller,David Lynch,8551228,_Isabella Rossellini_Kyle MacLachlan_Dennis Hopper_Laura Dern,NA
990,Desperado,1995,R,104,Action_Thriller,Robert Rodriguez,25625110,_Antonio Banderas_Salma Hayek_Joaquim de Almeida_Cheech Marin,NA
991,The League of Extraordinary Gentlemen,2003,PG-13,110,Action_Adventure_Fantasy,Stephen Norrington,66465204,_Sean Connery_Stuart Townsend_Peta Wilson_Jason Flemyng,NA
992,Goldfinger,1964,PG,110,Action_Adventure_Thriller,Guy Hamilton,51081062,_Sean Connery_Gert Fröbe_Honor Blackman_Shirley Eaton,NA
993,Mama,2013,PG-13,100,Horror_Thriller,Andy Muschietti,71628180,_Jessica Chastain_Nikolaj Coster-Waldau_Megan Charpentier_Isabelle Nélisse,NA
994,Legally Blonde,2001,PG-13,96,Comedy_Romance,Robert Luketic,96520674,_Reese Witherspoon_Luke Wilson_Selma Blair_Matthew Davis,NA
995,Spaceballs,1987,PG,96,Adventure_Comedy_Sci-Fi,Mel Brooks,38119483,_Mel Brooks_John Candy_Rick Moranis_Bill Pullman,NA
996,Ted 2,2015,R,115,Comedy,Seth MacFarlane,81476385,_Mark Wahlberg_Seth MacFarlane_Amanda Seyfried_Jessica Barth,NA
997,Beowulf,2007,PG-13,115,Animation_Action_Adventure,Robert Zemeckis,82161969,_Ray Winstone_Crispin Glover_Angelina Jolie_Robin Wright,NA
998,The Magnificent Seven,2016,PG-13,132,Action_Adventure_Western,Antoine Fuqua,93432655,_Denzel Washington_Chris Pratt_Ethan Hawke_Vincent D'Onofrio,NA
999,The Babadook,2014,Not Rated,93,Drama_Horror,Jennifer Kent,924279,_Essie Davis_Noah Wiseman_Daniel Henshall_Hayley McElhinney,NA
1000,The Man from Earth,2007,Not Rated,87,Drama_Fantasy_Sci-Fi,Richard Schenkman,-1000,_David Lee Smith_Tony Todd_John Billingsley_Ellen Crawford,NA
1001,The Assassination of Jesse James by the Coward Robert Ford,2007,R,160,Biography_Crime_Drama,Andrew Dominik,3904982,_Brad Pitt_Casey Affleck_Sam Shepard_Mary-Louise Parker,NA
1002,30 Days of Night,2007,R,113,Horror_Thriller,David Slade,39568996,_Josh Hartnett_Melissa George_Danny Huston_Ben Foster,NA
1003,Planet of the Apes,1968,G,112,Adventure_Sci-Fi,Franklin J. Schaffner,33395426,_Charlton Heston_Roddy McDowall_Kim Hunter_Maurice Evans,NA
1004,Hell or High Water,2016,R,102,Crime_Drama_Thriller,David Mackenzie,26862450,_Chris Pine_Ben Foster_Jeff Bridges_Gil Birmingham,NA
1005,A Knight's Tale,2001,PG-13,132,Action_Adventure_Romance,Brian Helgeland,56569702,_Heath Ledger_Mark Addy_Rufus Sewell_Shannyn Sossamon,NA
1006,Primal Fear,1996,R,129,Crime_Drama_Mystery,Gregory Hoblit,56116183,_Richard Gere_Laura Linney_Edward Norton_John Mahoney,NA
1007,The Tree of Life,2011,PG-13,139,Drama_Fantasy,Terrence Malick,13303319,_Brad Pitt_Sean Penn_Jessica Chastain_Hunter McCracken,NA
1008,The Day the Earth Stood Still,2008,PG-13,104,Drama_Sci-Fi_Thriller,Scott Derrickson,79366978,_Keanu Reeves_Jennifer Connelly_Kathy Bates_Jaden Smith,NA
1009,Assassin's Creed,2016,PG-13,115,Action_Adventure_Fantasy,Justin Kurzel,54647948,_Michael Fassbender_Marion Cotillard_Jeremy Irons_Brendan Gleeson,NA
1010,Mud,2012,PG-13,130,Drama,Jeff Nichols,21590086,_Matthew McConaughey_Tye Sheridan_Jacob Lofland_Sam Shepard,NA
1011,Erin Brockovich,2000,R,131,Biography_Drama,Steven Soderbergh,125595205,_Julia Roberts_Albert Finney_David Brisbin_Dawn Didawick,NA
1012,Hitman,2007,R,100,Action_Crime_Drama,Xavier Gens,39687694,_Timothy Olyphant_Dougray Scott_Olga Kurylenko_Robert Knepper,NA
1013,Milk,2008,R,128,Biography_Drama,Gus Van Sant,31841299,_Sean Penn_Josh Brolin_Emile Hirsch_Diego Luna,NA
