_id,ltable_id_x,rtable_id_x,name_x,name_y,release_year_x,release_year_y,certificate_x,certificate_y,runtime_x,runtime_y,genre_x,genre_y,director_x,director_y,gross_x,actors_x,actors_y,production_house
42037,a41,b1843,Terminator 2,Terminator 2: Judgment Day,1991,1991.0,R,TV-14,137,137,Action_Sci-Fi,_Thriller,James Cameron,James Cameron,204843350,_Arnold Schwarzenegger_Linda Hamilton_Edward Furlong_Robert Patrick,_Arnold Schwarzenegger_Linda Hamilton,TriStar Pictures
25191,a50,b1147,Iron Man,Iron Man,2008,2008.0,PG-13,PG-13,126,126,Action_Adventure_Sci-Fi,_Thriller,Jon Favreau,Jon Favreau,318412101,_Robert Downey Jr._Gwyneth Paltrow_Terrence Howard_Jeff Bridges,_Gwyneth Paltrow_Robert Downey Jr._Terrence Howard,Paramount Pictures
10187,a655,b404,Boogie Nights,Boogie Nights,1997,1997.0,R,TV-MA,155,155,Drama,_Drama,Paul Thomas Anderson,Paul Thomas Anderson,26400640,_Mark Wahlberg_Julianne Moore_Burt Reynolds_Luis Guzmán,_Burt Reynolds_Julianne Moore_Mark Wahlberg,New Line Cinema
63221,a1693,b2822,Crimson Tide,Crimson Tide,1995,1995.0,R,R,116,116,Action_Drama_Thriller,_Thriller,Tony Scott,Tony Scott,91400000,_Gene Hackman_Denzel Washington_Matt Craven_George Dzundza,_Denzel Washington_Gene Hackman,Buena Vista Pictures
67221,a394,b2968,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,2016,2016.0,PG-13,PG-13,133,133,Adventure_Family_Fantasy,_Family,David Yates,David Yates,234037575,_Eddie Redmayne_Katherine Waterston_Alison Sudol_Dan Fogler,_Alison Sudol_Carmen Ejogo_Colin Farrell_Dan Fogler_Eddie Redmayne_Ezra Miller_Katherine Waterston,Warner Bros.
63299,a2319,b2824,Ever After: A Cinderella Story,Ever After,1998,1998.0,PG-13,PG-13,121,121,Comedy_Drama_Romance,_Romance,Andy Tennant,Andy Tennant,65705771,_Drew Barrymore_Anjelica Huston_Dougray Scott_Patrick Godfrey,_Anjelica Huston_Dougray Scott_Drew Barrymore,Twentieth Century Fox Film Corporation
17161,a2,b757,The Dark Knight,The Dark Knight,2008,2008.0,PG-13,PG-13,152,152,Action_Crime_Thriller,_Crime,Christopher Nolan,Christopher Nolan,534858444,_Christian Bale_Heath Ledger_Aaron Eckhart_Michael Caine,_Aaron Eckhart_Christian Bale_Heath Ledger,Warner Bros. Pictures
26920,a2520,b1211,Control,Control,2007,2007.0,R,R,122,122,Biography_Drama_Music,_Music,Anton Corbijn,Anton Corbijn,871577,_Sam Riley_Samantha Morton_Craig Parkinson_Alexandra Maria Lara,_Craig Parkinson_Sam Riley_Samantha Morton,"Weinstein Company, The"
29108,a315,b1293,Zootopia,Zootopia,2016,2016.0,PG,PG,108,108,Animation_Adventure_Comedy,_Family,_Byron Howard_Rich Moore_Jared Bush,_Byron Howard_Jared Bush_Rich Moore,341268248,_Ginnifer Goodwin_Jason Bateman_Idris Elba_Jenny Slate,None,Walt Disney Studios Motion Pictures
12525,a616,b545,The Descendants,The Descendants,2011,2011.0,R,R,115,115,Comedy_Drama,_Comedy,Alexander Payne,Alexander Payne,82584160,_George Clooney_Shailene Woodley_Amara Miller_Nick Krause,None,Fox Searchlight Pictures
36317,a1448,b1581,Escape from New York,Escape from New York,1981,1981.0,R,R,99,99,Action_Sci-Fi,_Sci-Fi,John Carpenter,John Carpenter,25244700,_Kurt Russell_Lee Van Cleef_Ernest Borgnine_Donald Pleasence,_Kurt Russell_Lee Van Cleef,Embassy Pictures
3606,a130,b136,The Incredibles,The Incredibles,2004,2004.0,PG,PG,115,115,Animation_Action_Adventure,_Family,Brad Bird,Brad Bird,261441092,_Craig T. Nelson_Samuel L. Jackson_Holly Hunter_Jason Lee,_Craig T. Nelson_Holly Hunter_Jason Lee_Samuel L. Jackson,Buena Vista Pictures
49926,a3039,b2202,Fair Game,Fair Game,2010,2010.0,PG-13,PG-13,108,108,Biography_Drama_Thriller,_Thriller,Doug Liman,Doug Liman,9528092,_Naomi Watts_Sean Penn_Sonya Davison_Vanessa Chong,_Naomi Watts_Sean Penn,Summit Entertainment
3259,a2890,b117,The Crying Game,The Crying Game,1992,1992.0,R,R,112,112,Crime_Drama_Romance,_Crime,Neil Jordan,Neil Jordan,62549000,_Stephen Rea_Jaye Davidson_Forest Whitaker_Miranda Richardson,_Forest Whitaker_Jaye Davidson_Stephen Rea,Miramax Films
25508,a2861,b1156,Terms of Endearment,Terms of Endearment,1983,1983.0,PG,PG,132,132,Comedy_Drama,_Romance,James L. Brooks,James L. Brooks,108423489,_Shirley MacLaine_Debra Winger_Jack Nicholson_Danny DeVito,_Debra Winger_Jack Nicholson_Shirley MacLaine,Paramount Pictures
43618,a1458,b1923,Me and Earl and the Dying Girl,Me and Earl and the Dying Girl,2015,2015.0,PG-13,PG-13,105,105,Comedy_Drama,_Comedy,Alfonso Gomez-Rejon,Alfonso Gomez-Rejon,6743776,_Thomas Mann_RJ Cyler_Olivia Cooke_Nick Offerman,_Olivia Cooke_RJ Cyler_Thomas Mann,Fox Searchlight Pictures
34373,a2224,b1509,The Disaster Artist,The Disaster Artist,2017,2017.0,R,R,104,104,Biography_Comedy_Drama,_Comedy,James Franco,James Franco,21120616,_James Franco_Dave Franco_Ari Graynor_Seth Rogen,_Adam Scott_Alison Brie_Ari Graynor_Brett Gelman_Bryan Cranston_Dave Franco_Dylan Minnette_Eliza Coupe_J.J. Abrams_Jacki Weaver_James Franco_Jason Mantzoukas_Josh Hutcherson_June Diane Raphael_Kate Upton_Kristen Bell_Lizzy Caplan_Megan Mullally_Melanie Griffith_Paul Scheer_Seth Rogen_Sugar Lyn Beard_Tommy Wiseau_Zac Efron_Zoey Deutch,A24
26293,a2027,b1173,Fences,Fences,2016,2016.0,PG-13,PG-13,139,139,Drama,_Drama,Denzel Washington,Denzel Washington,57642961,_Denzel Washington_Viola Davis_Stephen Henderson_Jovan Adepo,_Denzel Washington_Viola Davis,Paramount Pictures
46180,a291,b2055,Live Free or Die Hard,Live Free or Die Hard,2007,2007.0,PG-13,Unrated,128,128,Action_Adventure_Thriller,_Crime,Len Wiseman,Len Wiseman,134529403,_Bruce Willis_Justin Long_Timothy Olyphant_Maggie Q,_Bruce Willis_Justin Long_Timothy Olyphant,Twentieth Century Fox Film Corporation
4,a10,b2,The Godfather,The Godfather,1972,1972.0,R,R,175,175,Crime_Drama,_Crime,Francis Ford Coppola,Francis Ford Coppola,134966411,_Marlon Brando_Al Pacino_James Caan_Diane Keaton,_Al Pacino_Marlon Brando,Paramount Pictures
1390,a267,b42,Dunkirk,Dunkirk,2017,2017.0,PG-13,PG-13,106,106,Action_Drama_History,_War,Christopher Nolan,Christopher Nolan,188373161,_Fionn Whitehead_Barry Keoghan_Mark Rylance_Tom Hardy,_Aneurin Barnard_Barry Keoghan_Damien Bonnard_Fionn Whitehead_Harry Styles_Jack Lowden_James Bloor_Lee Armstrong_Mark Rylance_Tom Glynn-Carney_Tom Hardy,Warner Bros.
19969,a307,b896,King Kong,King Kong,2005,2005.0,PG-13,PG-13,187,187,Action_Adventure_Drama,_Romance,Peter Jackson,Peter Jackson,218080025,_Naomi Watts_Jack Black_Adrien Brody_Thomas Kretschmann,_Adrien Brody_Jack Black_Naomi Watts,Universal Pictures
32051,a1063,b1414,The Ghost Writer,The Ghost Writer,2010,2010.0,PG-13,PG-13,128,128,Drama_Mystery_Thriller,_Thriller,Roman Polanski,Roman Polanski,15541549,_Ewan McGregor_Pierce Brosnan_Olivia Williams_Jon Bernthal,_Ewan McGregor_Olivia Williams_Pierce Brosnan,Summit Distribution
64377,a1172,b2861,The Danish Girl,The Danish Girl,2015,2015.0,R,R,119,119,Biography_Drama_History,_Romance,Tom Hooper,Tom Hooper,12706393,_Eddie Redmayne_Alicia Vikander_Amber Heard_Ben Whishaw,_Alicia Vikander_Amber Heard_Ben Whishaw_Eddie Redmayne,Focus Features
47539,a18,b2116,The Avengers,The Avengers,2012,2012.0,PG-13,PG-13,143,143,Action_Adventure_Sci-Fi,_Thriller,Joss Whedon,Joss Whedon,623357910,_Robert Downey Jr._Chris Evans_Scarlett Johansson_Jeremy Renner,_Chris Evans_Jeremy Renner_Robert Downey Jr._Scarlett Johansson,Walt Disney Studios Motion Pictures
59448,a723,b2639,Garden State,Garden State,2004,2004.0,R,TV-MA,102,102,Comedy_Drama_Romance,_Romance,Zach Braff,Zach Braff,26782316,_Zach Braff_Peter Sarsgaard_Natalie Portman_Ian Holm,_Peter Sarsgaard_Zach Braff,Fox Searchlight Pictures
6866,a1942,b250,It Happened One Night,It Happened One Night,1934,1934.0,Not Rated,Approved,105,105,Comedy_Romance,_Romance,Frank Capra,Frank Capra,-1000,_Clark Gable_Claudette Colbert_Walter Connolly_Roscoe Karns,_Alan Hale _Arthur Hoyt_Blanche Friderici_Charles C. Wilson_Clark Gable_Claudette Colbert_Ernie Adams_Jameson Thomas_Roscoe Karns_Walter Connolly,Columbia Pictures
29381,a2857,b1300,Chariots of Fire,Chariots of Fire,1981,1982.0,PG,PG,125,125,Biography_Drama_Sport,_Sport,Hugh Hudson,Hugh Hudson,58972904,_Ben Cross_Ian Charleson_Nicholas Farrell_Nigel Havers,_Ben Cross_Cheryl Campbell_Daniel Gerroll_Ian Charleson_Ian Holm_John Gielgud_Lindsay Anderson_Nicholas Farrell_Nigel Davenport_Nigel Havers,Twentieth Century Fox Film Company
48450,a1571,b2155,Charlie Wilson's War,Charlie Wilson's War,2007,2007.0,R,R,102,102,Biography_Comedy_Drama,_Drama,Mike Nichols,Mike Nichols,66661095,_Tom Hanks_Julia Roberts_Philip Seymour Hoffman_Amy Adams,_Julia Roberts_Philip Seymour Hoffman_Tom Hanks,Universal Pictures
21029,a1406,b957,Incendies,Incendies,2010,2011.0,R,R,131,130,Drama_Mystery_War,_Drama,Denis Villeneuve,Denis Villeneuve,6857096,_Lubna Azabal_Mélissa Désormeaux-Poulin_Maxim Gaudette_Mustafa Kamel,None,Sony Pictures Classics
39098,a346,b1704,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,2005.0,PG,Unrated,143,143,Adventure_Family_Fantasy,_Family,Andrew Adamson,Andrew Adamson,291709845,_Tilda Swinton_Georgie Henley_William Moseley_Skandar Keynes,_Anna Popplewell_Georgie Henley_Skandar Keynes_Tilda Swinton_William Moseley,Buena Vista Pictures
16399,a194,b716,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,2004,2004.0,PG,PG,142,141,Adventure_Family_Fantasy,_Family,Alfonso Cuarón,Alfonso Cuarón,249358727,_Daniel Radcliffe_Emma Watson_Rupert Grint_Richard Griffiths,_Daniel Radcliffe_Rupert Grint,Warner Bros. Pictures
19516,a2059,b885,Hunt for the Wilderpeople,Hunt for the Wilderpeople,2016,2016.0,PG-13,PG-13,101,101,Adventure_Comedy_Drama,_Comedy,Taika Waititi,Taika Waititi,5202582,_Sam Neill_Julian Dennison_Rima Te Wiata_Rachel House,_Julian Dennison_Rachel House_Rima Te Wiata_Sam Neill,"Orchard, The"
2169,a24,b64,Schindler's List,Schindler's List,1993,1993.0,R,R,195,195,Biography_Drama_History,_War,Steven Spielberg,Steven Spielberg,96067179,_Liam Neeson_Ralph Fiennes_Ben Kingsley_Caroline Goodall,_Liam Neeson_Ralph Fiennes,Universal Pictures
8191,a465,b312,Room,Room,2015,2015.0,R,R,118,118,Drama,_Drama,Lenny Abrahamson,Lenny Abrahamson,14677654,_Brie Larson_Jacob Tremblay_Sean Bridgers_Wendy Crewson,_Brie Larson_Jacob Tremblay,A24
24711,a1929,b1126,The People vs. Larry Flynt,The People vs. Larry Flynt,1996,1996.0,R,R,129,129,Biography_Drama,_Drama,Milos Forman,Milos Forman,20191312,_Woody Harrelson_Courtney Love_Edward Norton_Brett Harrelson,_Courtney Love_Woody Harrelson,Columbia Pictures
67497,a432,b2978,Mission: Impossible III,Mission: Impossible III,2006,2006.0,PG-13,PG-13,126,126,Action_Adventure_Thriller,_Thriller,J.J. Abrams,J.J. Abrams,134029801,_Tom Cruise_Michelle Monaghan_Ving Rhames_Philip Seymour Hoffman,_Michelle Monaghan_Tom Cruise_Ving Rhames,Paramount Pictures
43041,a1317,b1885,Trainwreck,Trainwreck,2015,2015.0,R,R,125,125,Comedy_Drama_Romance,_Romance,Judd Apatow,Judd Apatow,110212700,_Amy Schumer_Bill Hader_Brie Larson_Colin Quinn,_Amy Schumer_Bill Hader_Brie Larson_Colin Quinn,Universal Pictures
22846,a1191,b1042,Young Frankenstein,Young Frankenstein,1974,1974.0,PG,PG,106,106,Comedy,_Comedy,Mel Brooks,Mel Brooks,86300000,_Gene Wilder_Madeline Kahn_Marty Feldman_Peter Boyle,_Gene Wilder_Madeline Kahn_Marty Feldman,Fathom Events
23189,a56,b1062,Reservoir Dogs,Reservoir Dogs,1992,1992.0,R,TV-MA,99,99,Crime_Drama_Thriller,_Crime,Quentin Tarantino,Quentin Tarantino,2832029,_Harvey Keitel_Tim Roth_Michael Madsen_Chris Penn,_Harvey Keitel_Michael Madsen_Tim Roth,Miramax Films
18544,a1820,b823,Driving Miss Daisy,Driving Miss Daisy,1989,1989.0,PG,PG,99,99,Drama,_Comedy,Bruce Beresford,Bruce Beresford,106593296,_Morgan Freeman_Jessica Tandy_Dan Aykroyd_Patti LuPone,_Dan Aykroyd_Jessica Tandy_Morgan Freeman,Warner Bros. Pictures
66287,a357,b2941,Fast Five,Fast Five,2011,2011.0,PG-13,PG-13,130,130,Action_Crime_Thriller,_Crime,Justin Lin,Justin Lin,209837675,_Vin Diesel_Paul Walker_Dwayne Johnson_Jordana Brewster,_Dwayne Johnson_Paul Walker_Vin Diesel,Universal Pictures
51689,a43,b2289,Braveheart,Braveheart,1995,1995.0,R,R,178,177,Biography_Drama_History,_War,Mel Gibson,Mel Gibson,75600000,_Mel Gibson_Sophie Marceau_Patrick McGoohan_Angus Macfadyen,_Mel Gibson_Sophie Marceau,Paramount Pictures
1499,a2405,b43,The Man Who Shot Liberty Valance,The Man Who Shot Liberty Valance,1962,1962.0,Not Rated,Approved,123,123,Drama_Western,_Western,John Ford,John Ford,-1000,_James Stewart_John Wayne_Vera Miles_Lee Marvin,_Andy Devine_Edmond O'Brien_James Stewart_Jeanette Nolan_John Carradine_John Qualen_John Wayne_Ken Murray_Lee Marvin_Vera Miles,Paramount Pictures
7769,a2837,b293,Shine,Shine,1996,1996.0,PG-13,PG-13,105,105,Biography_Drama_Music,_Music,Scott Hicks,Scott Hicks,35811509,_Geoffrey Rush_Armin Mueller-Stahl_Justin Braine_Sonia Todd,_Armin Mueller-Stahl_Geoffrey Rush,Fine Line Features
11328,a1048,b473,The Iron Giant,The Iron Giant,1999,1999.0,PG,PG,86,86,Animation_Action_Adventure,_Family,Brad Bird,Brad Bird,23159305,_Eli Marienthal_Harry Connick Jr._Jennifer Aniston_Vin Diesel,_Eli Marienthal_Harry Connick Jr.,Warner Bros. Pictures
41609,a1841,b1820,Elizabeth,Elizabeth,1998,1998.0,R,R,124,124,Biography_Drama_History,_Romance,Shekhar Kapur,Shekhar Kapur,30082699,_Cate Blanchett_Geoffrey Rush_Christopher Eccleston_Joseph Fiennes,Cate Blanchett,Gramercy Pictures (I)
10672,a352,b441,Unforgiven,Unforgiven,1992,1992.0,R,R,130,131,Drama_Western,_Western,Clint Eastwood,Clint Eastwood,101157447,_Clint Eastwood_Gene Hackman_Morgan Freeman_Richard Harris,_Clint Eastwood_Gene Hackman_Morgan Freeman,Warner Bros. Pictures
49623,a2303,b2191,Patriots Day,Patriots Day,2016,2016.0,R,R,133,133,Crime_Drama_History,_Thriller,Peter Berg,Peter Berg,31886361,_Mark Wahlberg_Michelle Monaghan_J.K. Simmons_John Goodman,_J.K. Simmons_John Goodman_Mark Wahlberg_Michelle Monaghan,Lionsgate
65094,a1051,b2900,Talladega Nights: The Ballad of Ricky Bobby,Talladega Nights: The Ballad of Ricky Bobby,2006,2006.0,PG-13,PG-13,108,108,Action_Comedy_Sport,_Comedy,Adam McKay,Adam McKay,148213377,_Will Ferrell_John C. Reilly_Sacha Baron Cohen_Gary Cole,_John C. Reilly_Will Ferrell,Columbia Pictures
8407,a2077,b325,The Straight Story,The Straight Story,1999,1999.0,G,G,112,112,Biography_Drama,_Drama,David Lynch,David Lynch,6203044,_Richard Farnsworth_Sissy Spacek_Jane Galloway Heitz_Joseph A. Carpenter,_Richard Farnsworth_Sissy Spacek,Buena Vista Pictures
56387,a606,b2482,Noah,Noah,2014,2014.0,PG-13,PG-13,138,138,Action_Adventure_Drama,_Fantasy,Darren Aronofsky,Darren Aronofsky,101200044,_Russell Crowe_Jennifer Connelly_Anthony Hopkins_Emma Watson,_Anthony Hopkins_Emma Watson_Jennifer Connelly_Logan Lerman_Nick Nolte_Russell Crowe,Paramount Pictures
64421,a2804,b2864,Blood Father,Blood Father,2016,2016.0,R,R,88,88,Action_Crime_Drama,_Crime,Jean-François Richet,Jean-François Richet,-1000,_Mel Gibson_Erin Moriarty_Diego Luna_Michael Parks,None,Lionsgate Premiere
24752,a2603,b1131,Wings of Desire,Wings of Desire,1987,1988.0,PG-13,PG-13,128,128,Drama_Fantasy_Romance,_Romance,Wim Wenders,Wim Wenders,3210139,_Bruno Ganz_Solveig Dommartin_Otto Sander_Curt Bois,_Bruno Ganz_Curt Bois_Otto Sander_Peter Falk_Solveig Dommartin,Orion Classics
324,a760,b9,Moonlight,Moonlight,2016,2016.0,R,NotRated,111,111,Drama,_Drama,Barry Jenkins,Barry Jenkins,27850912,_Mahershala Ali_Naomie Harris_Trevante Rhodes_Alex R. Hibbert,_Alex R. Hibbert_Ashton Sanders_Duan Sanderson_Herman 'Caheei McGloun_Jaden Piner_Janelle Monáe_Mahershala Ali_Naomie Harris_Shariff Earp,A24
4927,a341,b181,It's a Wonderful Life,It's a Wonderful Life,1946,1947.0,PG,Approved,130,130,Drama_Family_Fantasy,_Family,Frank Capra,Frank Capra,7270000,_James Stewart_Donna Reed_Lionel Barrymore_Thomas Mitchell,_Donna Reed_James Stewart,RKO Radio Pictures
2830,a2864,b99,The Triplets of Belleville,The Triplets of Belleville,2003,2003.0,PG-13,PG-13,78,78,Animation_Comedy_Drama,_Animation,Sylvain Chomet,Sylvain Chomet,7002255,_Michèle Caucheteux_Jean-Claude Donda_Michel Robin_Monica Viegas,_Jean-Claude Donda_Michel Robin_Michèle Caucheteux_Monica Viegas,Sony Pictures Classics
27060,a2902,b1219,Head-On,Head-On,2004,2005.0,R,R,121,121,Drama_Romance,_Romance,Fatih Akin,Fatih Akin,-1000,_Birol Ünel_Sibel Kekilli_Güven Kiraç_Zarah Jane McKenzie,_Birol Ünel_Sibel Kekilli,Strand Releasing
67842,a2538,b2994,The Infiltrator,The Infiltrator,2016,2016.0,R,R,127,127,Biography_Crime_Drama,_Crime,Brad Furman,Brad Furman,15425870,_Bryan Cranston_John Leguizamo_Diane Kruger_Amy Ryan,_Amy Ryan_Benjamin Bratt_Bryan Cranston_Diane Kruger_John Leguizamo_Joseph Gilgun_Juliet Aubrey_Rubén Ochandiano_Simón Andreu,Broad Green Pictures
48268,a2352,b2151,Doctor Zhivago,Doctor Zhivago,1965,1965.0,PG-13,Approved,197,197,Drama_Romance_War,_War,David Lean,David Lean,111722000,_Omar Sharif_Julie Christie_Geraldine Chaplin_Rod Steiger,_Alec Guinness_Geraldine Chaplin_Jeffrey Rockland_Julie Christie_Omar Sharif_Ralph Richardson_Rita Tushingham_Rod Steiger_Siobhan McKenna_Tom Courtenay,Metro-Goldwyn-Mayer (MGM)
55612,a2844,b2444,Night on Earth,Night on Earth,1991,1991.0,R,R,129,129,Comedy_Drama,_Comedy,Jim Jarmusch,Jim Jarmusch,2015810,_Winona Ryder_Gena Rowlands_Lisanne Falk_Alan Randolph Scott,_Alan Randolph Scott_Anthony Portillo_Armin Mueller-Stahl_Gena Rowlands_Giancarlo Esposito_Isaach De Bankolé_Lisanne Falk_Richard Boes_Rosie Perez_Winona Ryder,Fine Line Features
65978,a2207,b2932,"Paris, je t'aime","Paris, je t'aime",2006,2007.0,R,R,120,120,Comedy_Drama_Romance,_Romance,_Olivier Assayas_Frédéric Auburtin_Emmanuel Benbihy_Gurinder Chadha_Sylvain Chomet_Ethan Coen_Joel Coen_Isabel Coixet_Wes Craven_Alfonso Cuarón_Gérard Depardieu_Christopher Doyle_Richard LaGravenese_Vincenzo Natali_Alexander Payne_Bruno Podalydès_Walter Salles_Oliver Schmitz_Nobuhiro Suwa_Daniela Thomas_Tom Tykwer_Gus Van Sant,_Alexander Payne_Alfonso Cuarón_Bruno Podalydès_Christopher Doyle_Daniela Thomas_Emmanuel Benbihy_Ethan Coen_Frédéric Auburtin_Gérard Depardieu_Gurinder Chadha_Gus Van Sant_Isabel Coixet_Joel Coen_Nobuhiro Suwa_Oliver Schmitz_Olivier Assayas_Richard LaGravenese_Sylvain Chomet_Tom Tykwer_Vincenzo Natali_Walter Salles_Wes Craven,4857376,_Juliette Binoche_Leonor Watling_Ludivine Sagnier_Fanny Ardant,None,First Look International
29035,a257,b1292,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,2009,2009.0,PG,PG,153,153,Adventure_Family_Fantasy,_Family,David Yates,David Yates,301959197,_Daniel Radcliffe_Emma Watson_Rupert Grint_Michael Gambon,_Daniel Radcliffe_Emma Watson_Rupert Grint,Warner Bros. Pictures
599,a136,b21,12 Years a Slave,12 Years a Slave,2013,2013.0,R,R,134,134,Biography_Drama_History,_History,Steve McQueen,Steve McQueen,56671993,_Chiwetel Ejiofor_Michael Kenneth Williams_Michael Fassbender_Brad Pitt,_Alfre Woodard_Benedict Cumberbatch_Brad Pitt_Chiwetel Ejiofor_Garret Dillahunt_Michael Fassbender_Michael K. Williams_Paul Dano_Paul Giamatti_Sarah Paulson,Fox Searchlight Pictures
61722,a2053,b2753,World Trade Center,World Trade Center,2006,2006.0,PG-13,PG-13,129,129,Drama_History_Thriller,_History,Oliver Stone,Oliver Stone,70278893,_Nicolas Cage_Michael Peña_Maria Bello_Maggie Gyllenhaal,_Maria Bello_Michael Peña_Nicolas Cage,Paramount Pictures
65074,a569,b2895,Stardust,Stardust,2007,2007.0,PG-13,PG-13,127,127,Adventure_Family_Fantasy,_Family,Matthew Vaughn,Matthew Vaughn,38634938,_Charlie Cox_Claire Danes_Sienna Miller_Ian McKellen,_Charlie Cox_Claire Danes_Sienna Miller,Paramount Pictures
23084,a2366,b1059,MASH,MASH,1970,1970.0,R,PG,116,116,Comedy_Drama_War,_War,Robert Altman,Robert Altman,81600000,_Donald Sutherland_Elliott Gould_Tom Skerritt_Sally Kellerman,_Donald Sutherland_Elliott Gould,Twentieth Century Fox Film Corporation
15660,a379,b678,127 Hours,127 Hours,2010,2010.0,R,R,94,94,Adventure_Biography_Drama,_Thriller,Danny Boyle,Danny Boyle,18335230,_James Franco_Amber Tamblyn_Kate Mara_Sean Bott,_Amber Tamblyn_James Franco_Kate Mara,Fox Searchlight Pictures
3126,a2701,b107,Waltz with Bashir,Waltz with Bashir,2008,2008.0,R,R,90,90,Animation_Biography_Drama,_Animation,Ari Folman,Ari Folman,2283276,_Ari Folman_Ron Ben-Yishai_Ronny Dayag_Ori Sivan,_Ari Folman_Ron Ben-Yishai_Ronny Dayag,Sony Pictures Classics
2153,a353,b63,Spotlight,Spotlight,2015,2015.0,R,R,128,128,Crime_Drama_History,_Thriller,Tom McCarthy,Thomas McCarthy,45055776,_Mark Ruffalo_Michael Keaton_Rachel McAdams_Liev Schreiber,_John Slattery_Liev Schreiber_Mark Ruffalo_Michael Keaton_Rachel McAdams_Stanley Tucci,Open Road Films (II)
9345,a38,b358,Back to the Future,Back to the Future,1985,1985.0,PG,PG,116,116,Adventure_Comedy_Sci-Fi,_Comedy,Robert Zemeckis,Robert Zemeckis,210609762,_Michael J. Fox_Christopher Lloyd_Lea Thompson_Crispin Glover,_Christopher Lloyd_Michael J. Fox,Universal Pictures
21205,a148,b966,Casino Royale,Casino Royale,2006,2006.0,PG-13,PG-13,144,144,Action_Adventure_Thriller,_Thriller,Martin Campbell,Martin Campbell,167445960,_Daniel Craig_Eva Green_Judi Dench_Jeffrey Wright,_Daniel Craig_Eva Green_Jeffrey Wright_Judi Dench,Columbia Pictures
17185,a1725,b758,Memories of Murder,Memories of Murder,2003,2005.0,Not Rated,Unrated,132,132,Action_Crime_Drama,_Crime,Joon-ho Bong,Joon-ho Bong,14131,_Kang-ho Song_Sang-kyung Kim_Roe-ha Kim_Jae-ho Song,None,Palm Pictures
5422,a1280,b204,On the Waterfront,On the Waterfront,1954,1954.0,Not Rated,Approved,108,108,Crime_Drama_Thriller,_Crime,Elia Kazan,Elia Kazan,9600000,_Marlon Brando_Karl Malden_Lee J. Cobb_Rod Steiger,_Karl Malden_Marlon Brando,Columbia Pictures
16011,a372,b698,Face/Off,Face/Off,1997,1997.0,R,R,138,138,Action_Crime_Sci-Fi,_Crime,John Woo,John Woo,112225777,_John Travolta_Nicolas Cage_Joan Allen_Alessandro Nivola,_John Travolta_Nicolas Cage,Paramount Pictures
3265,a1236,b118,Winter's Bone,Winter's Bone,2010,2010.0,R,R,100,100,Drama,_Thriller,Debra Granik,Debra Granik,6531503,_Jennifer Lawrence_John Hawkes_Garret Dillahunt_Isaiah Stone,_Garret Dillahunt_Jennifer Lawrence_John Hawkes,Roadside Attractions
2047,a1881,b58,Amour,Amour,2012,2012.0,PG-13,PG-13,127,127,Drama_Romance,_Romance,Michael Haneke,Michael Haneke,6739492,_Jean-Louis Trintignant_Emmanuelle Riva_Isabelle Huppert_Alexandre Tharaud,_Emmanuelle Riva_Isabelle Huppert_Jean-Louis Trintignant,Sony Pictures Classics
29597,a532,b1312,Insomnia,Insomnia,2002,2002.0,R,R,118,118,Drama_Mystery_Thriller,_Crime,Christopher Nolan,Christopher Nolan,67355513,_Al Pacino_Robin Williams_Hilary Swank_Martin Donovan,_Al Pacino_Hilary Swank_Robin Williams,Warner Bros. Pictures
55074,a2568,b2429,Stripes,Stripes,1981,1981.0,R,R,106,106,Comedy_War,_War,Ivan Reitman,Ivan Reitman,85297000,_Bill Murray_John Candy_Harold Ramis_Warren Oates,_Bill Murray_John Candy,Columbia Pictures
45843,a364,b2044,Brave,Brave,2012,2012.0,PG,PG,93,93,Animation_Adventure_Comedy,_Family,_Mark Andrews_Brenda Chapman_Steve Purcell,_Brenda Chapman_Mark Andrews_Steve Purcell,237283207,_Kelly Macdonald_Billy Connolly_Emma Thompson_Julie Walters,_Billy Connolly_Craig Ferguson_Emma Thompson_Julie Walters_Kelly Macdonald_Kevin McKidd_Robbie Coltrane,Walt Disney Studios Motion Pictures
32470,a1588,b1433,A Single Man,A Single Man,2009,2009.0,R,R,99,99,Drama_Romance,_Drama,Tom Ford,Tom Ford,9166863,_Colin Firth_Julianne Moore_Matthew Goode_Nicholas Hoult,_Colin Firth_Julianne Moore_Matthew Goode,"Weinstein Company, The"
2640,a2769,b89,The Best Years of Our Lives,The Best Years of Our Lives,1946,1946.0,Not Rated,Passed,170,170,Drama_Romance_War,_War,William Wyler,William Wyler,23650000,_Myrna Loy_Dana Andrews_Fredric March_Teresa Wright,_Cathy O'Donnell_Dana Andrews_Fredric March_Gladys George_Harold Russell_Hoagy Carmichael_Myrna Loy_Roman Bohnen_Teresa Wright_Virginia Mayo,RKO Radio Pictures
